"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"15",1983,1,15,5.31165,3.17806,15,"1983-01-15",30.2,18,24.1,137,1982,23.2515151515152,30.9666666666667,30.2,24.1,FALSE,0,0,FALSE
"16",1983,1,16,0,3.45204,16,"1983-01-16",30.4,16.2,23.3,138,1982,23.5409090909091,31.2333333333333,30.4,23.3,FALSE,0,0,FALSE
"17",1983,1,17,0,2.88078,17,"1983-01-17",27,16.8,21.9,139,1982,23.7166666666667,31.6606060606061,27,21.9,FALSE,0,0,FALSE
"18",1983,1,18,0,4.06096,18,"1983-01-18",31,15,23,140,1982,23.7426470588235,31.4588235294118,31,23,FALSE,0,0,FALSE
"19",1983,1,19,0,7.07215,19,"1983-01-19",36.5,16,26.25,141,1982,23.5121212121212,31.5484848484848,36.5,26.25,FALSE,0,0,FALSE
"20",1983,1,20,0,4.40239,20,"1983-01-20",37.2,18.5,27.85,142,1982,23.8893939393939,31.4363636363636,37.2,27.85,FALSE,0,0,FALSE
"21",1983,1,21,0,4.92456,21,"1983-01-21",37,18.5,27.75,143,1982,23.4060606060606,31.4575757575758,37,27.75,FALSE,0,0,FALSE
"22",1983,1,22,0,6.23723,22,"1983-01-22",32.5,20.2,26.35,144,1982,23.1545454545455,30.6878787878788,32.5,26.35,FALSE,0,0,FALSE
"23",1983,1,23,0,3.69017,23,"1983-01-23",33,13.5,23.25,145,1982,23.6712121212121,31.2878787878788,33,23.25,FALSE,0,0,FALSE
"24",1983,1,24,0,3.95754,24,"1983-01-24",35.2,15,25.1,146,1982,23.919696969697,31.4393939393939,35.2,25.1,FALSE,0,0,FALSE
"25",1983,1,25,0,4.78488,25,"1983-01-25",35,14.5,24.75,147,1982,23.4439393939394,31.1636363636364,35,24.75,FALSE,0,0,FALSE
"26",1983,1,26,0,4.54343,26,"1983-01-26",32.8,19.5,26.15,148,1982,23.4939393939394,30.8235294117647,32.8,26.15,FALSE,0,0,FALSE
"27",1983,1,27,0,3.32354,27,"1983-01-27",34.8,19.5,27.15,149,1982,23.9985294117647,31.3911764705882,34.8,27.15,FALSE,0,0,FALSE
"28",1983,1,28,0,4.04825,28,"1983-01-28",36.4,19,27.7,150,1982,23.6647058823529,31.1441176470588,36.4,27.7,FALSE,0,0,FALSE
"29",1983,1,29,5.20102,3.61825,29,"1983-01-29",38.8,16.5,27.65,151,1982,23.5308823529412,31.4088235294118,38.8,27.65,FALSE,0,0,FALSE
"30",1983,1,30,0,3.97336,30,"1983-01-30",38,21.8,29.9,152,1982,23.8897058823529,31.7382352941176,38,29.9,FALSE,0,0,FALSE
"31",1983,1,31,0,3.45988,31,"1983-01-31",34.2,19,26.6,153,1982,23.4787878787879,31.7272727272727,34.2,26.6,FALSE,0,0,FALSE
"32",1983,2,1,10.776,1.61811,32,"1983-02-01",21.1,16.4,18.75,154,1982,23.1171428571429,31.3771428571429,21.1,18.75,FALSE,0,0,FALSE
"33",1983,2,2,24.1811,3.26711,33,"1983-02-02",23.3,16.6,19.95,155,1982,23.1544117647059,31.5176470588235,23.3,19.95,FALSE,0,0,FALSE
"34",1983,2,3,0,3.04833,34,"1983-02-03",31.5,7.2,19.35,156,1982,23.5794117647059,31.5485714285714,31.5,19.35,FALSE,0,0,FALSE
"35",1983,2,4,0,3.83552,35,"1983-02-04",33.5,11.4,22.45,157,1982,23.2573529411765,31.4529411764706,33.5,22.45,FALSE,0,0,FALSE
"36",1983,2,5,0,3.75113,36,"1983-02-05",32.2,11,21.6,158,1982,23.5014705882353,31.28,32.2,21.6,FALSE,0,0,FALSE
"37",1983,2,6,0,3.64984,37,"1983-02-06",33.1,15.5,24.3,159,1982,23.8357142857143,31.4142857142857,33.1,24.3,FALSE,0,0,FALSE
"38",1983,2,7,0,5.47929,38,"1983-02-07",34.4,16.6,25.5,160,1982,23.7455882352941,31.1382352941176,34.4,25.5,FALSE,0,0,FALSE
"39",1983,2,8,0,3.50236,39,"1983-02-08",34.8,16.4,25.6,161,1982,23.04,30.2514285714286,34.8,25.6,FALSE,0,0,FALSE
"40",1983,2,9,0,2.67831,40,"1983-02-09",35,16.6,25.8,162,1982,23.1571428571429,30.7514285714286,35,25.8,FALSE,0,0,FALSE
"41",1983,2,10,3.45909,4.785,41,"1983-02-10",34.1,17.5,25.8,163,1982,22.9457142857143,30.0285714285714,34.1,25.8,FALSE,0,0,FALSE
"42",1983,2,11,0,4.1139,42,"1983-02-11",28,15.8,21.9,164,1982,22.6714285714286,29.7114285714286,28,21.9,FALSE,0,0,FALSE
"43",1983,2,12,0,6.39104,43,"1983-02-12",25.6,9.4,17.5,165,1982,22.7257142857143,29.6457142857143,25.6,17.5,FALSE,0,0,FALSE
"44",1983,2,13,0,4.18631,44,"1983-02-13",27.8,7.3,17.55,166,1982,22.6628571428571,29.92,27.8,17.55,FALSE,0,0,FALSE
"45",1983,2,14,0,4.08761,45,"1983-02-14",27.5,13,20.25,167,1982,22.2771428571429,29.8542857142857,27.5,20.25,FALSE,0,0,FALSE
"46",1983,2,15,0,2.5463,46,"1983-02-15",28.3,14,21.15,168,1982,22.6557142857143,30.4342857142857,28.3,21.15,FALSE,0,0,FALSE
"47",1983,2,16,0,5.5792,47,"1983-02-16",31.8,16,23.9,169,1982,22.2728571428571,30.1342857142857,31.8,23.9,FALSE,0,0,FALSE
"48",1983,2,17,0,7.55904,48,"1983-02-17",34.5,16.4,25.45,170,1982,22.75,30.0257142857143,34.5,25.45,FALSE,0,0,FALSE
"49",1983,2,18,0,4.18097,49,"1983-02-18",35,14,24.5,171,1982,22.2457142857143,29.18,35,24.5,FALSE,0,0,FALSE
"50",1983,2,19,0,4.42996,50,"1983-02-19",35.4,16.2,25.8,172,1982,22.3428571428571,29.1428571428571,35.4,25.8,FALSE,0,0,FALSE
"51",1983,2,20,0,4.24695,51,"1983-02-20",33.2,15.8,24.5,173,1982,22.3428571428571,29.6542857142857,33.2,24.5,FALSE,0,0,FALSE
"52",1983,2,21,0,6.68058,52,"1983-02-21",35,14.6,24.8,174,1982,22.2442857142857,29.5685714285714,35,24.8,FALSE,0,0,FALSE
"53",1983,2,22,0,4.63937,53,"1983-02-22",33.5,13.2,23.35,175,1982,21.9614285714286,29.4742857142857,33.5,23.35,FALSE,0,0,FALSE
"54",1983,2,23,0,3.22457,54,"1983-02-23",32.5,10.5,21.5,176,1982,22.0957142857143,29.72,32.5,21.5,FALSE,0,0,FALSE
"55",1983,2,24,0,4.7862,55,"1983-02-24",35,10.6,22.8,177,1982,21.9828571428571,29.7428571428571,35,22.8,FALSE,0,0,FALSE
"56",1983,2,25,0,3.55722,56,"1983-02-25",36.8,9,22.9,178,1982,21.9442857142857,29.5885714285714,36.8,22.9,FALSE,0,0,FALSE
"57",1983,2,26,0,5.05356,57,"1983-02-26",37.5,14.2,25.85,179,1982,22.3628571428571,29.9828571428571,37.5,25.85,FALSE,0,0,FALSE
"58",1983,2,27,0,2.95077,58,"1983-02-27",32.5,17.6,25.05,180,1982,22.4685714285714,30.3742857142857,32.5,25.05,FALSE,0,0,FALSE
"59",1983,2,28,5.41136,3.82223,59,"1983-02-28",23.2,16.3,19.75,181,1982,22.3136363636364,29.9969696969697,23.2,19.75,FALSE,0,0,FALSE
"60",1983,3,1,2.03521,3.70878,60,"1983-03-01",28.5,13,20.75,182,1982,22.4294117647059,30.2314285714286,28.5,20.75,FALSE,0,0,FALSE
"61",1983,3,2,1.87909,3.40761,61,"1983-03-02",29.8,15.5,22.65,183,1982,21.8828571428571,29.5371428571429,29.8,22.65,FALSE,0,0,FALSE
"62",1983,3,3,7.62403,5.48657,62,"1983-03-03",23.5,14.6,19.05,184,1982,21.6485714285714,29.0514285714286,23.5,19.05,FALSE,0,0,FALSE
"63",1983,3,4,11.3392,4.66409,63,"1983-03-04",29,12.6,20.8,185,1982,21.2885714285714,28.8942857142857,29,20.8,FALSE,0,0,FALSE
"64",1983,3,5,0,2.98089,64,"1983-03-05",31,10.5,20.75,186,1982,21.4971428571429,28.7485714285714,31,20.75,FALSE,0,0,FALSE
"65",1983,3,6,0,3.26979,65,"1983-03-06",31.5,7.4,19.45,187,1982,21.3285714285714,29.3885714285714,31.5,19.45,FALSE,0,0,FALSE
"66",1983,3,7,2.32703,2.23783,66,"1983-03-07",31,9.5,20.25,188,1982,21.6085714285714,29.5428571428571,31,20.25,FALSE,0,0,FALSE
"67",1983,3,8,5.60907,2.10064,67,"1983-03-08",23.5,13,18.25,189,1982,21.6514285714286,29.3714285714286,23.5,18.25,FALSE,0,0,FALSE
"68",1983,3,9,0,1.89578,68,"1983-03-09",25.8,4.5,15.15,190,1982,21.3185714285714,29.6657142857143,25.8,15.15,FALSE,0,0,FALSE
"69",1983,3,10,4.60476,2.78745,69,"1983-03-10",26,9.5,17.75,191,1982,21.4114285714286,29.3542857142857,26,17.75,FALSE,0,0,FALSE
"70",1983,3,11,0,5.31081,70,"1983-03-11",28.6,12,20.3,192,1982,21.6228571428571,29.5628571428571,28.6,20.3,FALSE,0,0,FALSE
"71",1983,3,12,4.47079,5.81962,71,"1983-03-12",30.8,13,21.9,193,1982,21.3314285714286,29.5285714285714,30.8,21.9,FALSE,0,0,FALSE
"72",1983,3,13,4.77434,4.12369,72,"1983-03-13",32.8,14.8,23.8,194,1982,20.87,28.6885714285714,32.8,23.8,FALSE,0,0,FALSE
"73",1983,3,14,3.24,5.5628,73,"1983-03-14",31.5,15,23.25,195,1982,20.89,28.5171428571429,31.5,23.25,FALSE,0,0,FALSE
"74",1983,3,15,0,3.66439,74,"1983-03-15",32.2,16.5,24.35,196,1982,20.6514285714286,27.8057142857143,32.2,24.35,FALSE,0,0,FALSE
"75",1983,3,16,0,3.5299,75,"1983-03-16",32.2,12,22.1,197,1982,20.09,27.68,32.2,22.1,FALSE,0,0,FALSE
"76",1983,3,17,0,3.60546,76,"1983-03-17",32.3,15,23.65,198,1982,20.1257142857143,28.1371428571429,32.3,23.65,FALSE,0,0,FALSE
"77",1983,3,18,1.70357,2.91353,77,"1983-03-18",27.1,15,21.05,199,1982,20.33,28.1542857142857,27.1,21.05,FALSE,0,0,FALSE
"78",1983,3,19,0.886923,3.10594,78,"1983-03-19",25.5,9.3,17.4,200,1982,20.2057142857143,28.1942857142857,25.5,17.4,FALSE,0,0,FALSE
"79",1983,3,20,3.7548,3.39676,79,"1983-03-20",28.6,7.2,17.9,201,1982,19.74,28.2028571428571,28.6,17.9,FALSE,0,0,FALSE
"80",1983,3,21,6.97692,7.5619,80,"1983-03-21",27.5,13.4,20.45,202,1982,20.04,28.1571428571429,27.5,20.45,FALSE,0,0,FALSE
"81",1983,3,22,0,3.08866,81,"1983-03-22",27.4,13.5,20.45,203,1982,20.03,27.7228571428571,27.4,20.45,FALSE,0,0,FALSE
"82",1983,3,23,0,2.57495,82,"1983-03-23",29.4,7.6,18.5,204,1982,19.7114285714286,27.6428571428571,29.4,18.5,FALSE,0,0,FALSE
"83",1983,3,24,5.326,3.61016,83,"1983-03-24",31,8.6,19.8,205,1982,19.3771428571429,27.0057142857143,31,19.8,FALSE,0,0,FALSE
"84",1983,3,25,2.05842,2.29758,84,"1983-03-25",31.2,12.4,21.8,206,1982,19.3185714285714,26.5885714285714,31.2,21.8,FALSE,0,0,FALSE
"85",1983,3,26,0,5.77486,85,"1983-03-26",31.8,12,21.9,207,1982,19.5228571428571,27.28,31.8,21.9,FALSE,0,0,FALSE
"86",1983,3,27,0,3.37954,86,"1983-03-27",33,17.5,25.25,208,1982,19.0557142857143,26.98,33,25.25,FALSE,0,0,FALSE
"87",1983,3,28,0,1.97963,87,"1983-03-28",33.6,15.5,24.55,209,1982,18.8785714285714,26.7457142857143,33.6,24.55,FALSE,0,0,FALSE
"88",1983,3,29,13,4.39644,88,"1983-03-29",26.6,16,21.3,210,1982,19.2971428571429,27.3342857142857,26.6,21.3,FALSE,0,0,FALSE
"89",1983,3,30,0,2.58729,89,"1983-03-30",29,10.5,19.75,211,1982,19.5441176470588,27.3029411764706,29,19.75,FALSE,0,0,FALSE
"90",1983,3,31,0,3.94482,90,"1983-03-31",29,10.6,19.8,212,1982,18.7088235294118,26.9264705882353,29,19.8,FALSE,0,0,FALSE
"91",1983,4,1,0,1.84831,91,"1983-04-01",31.3,11.5,21.4,213,1982,18.971875,26.971875,31.3,21.4,FALSE,0,0,FALSE
"92",1983,4,2,0,2.02615,92,"1983-04-02",33,11.5,22.25,214,1982,18.5421875,27.190625,33,22.25,FALSE,0,0,FALSE
"93",1983,4,3,0,4.40088,93,"1983-04-03",33.2,14.8,24,215,1982,18.7681818181818,27.1757575757576,33.2,24,FALSE,0,0,FALSE
"94",1983,4,4,0,2.70542,94,"1983-04-04",33,10,21.5,216,1982,18.7029411764706,26.9911764705882,33,21.5,FALSE,0,0,FALSE
"95",1983,4,5,0,2.79454,95,"1983-04-05",29.6,14.4,22,217,1982,18.5397058823529,26.6264705882353,29.6,22,FALSE,0,0,FALSE
"96",1983,4,6,0.360909,2.32241,96,"1983-04-06",26.2,13.2,19.7,218,1982,17.8323529411765,25.5794117647059,26.2,19.7,FALSE,0,0,FALSE
"97",1983,4,7,0,2.29573,97,"1983-04-07",26.8,11.2,19,219,1982,16.9352941176471,24.8058823529412,26.8,19,FALSE,0,0,FALSE
"98",1983,4,8,0,2.12987,98,"1983-04-08",27.2,11.5,19.35,220,1982,17.4691176470588,25.7,27.2,19.35,FALSE,0,0,FALSE
"99",1983,4,9,2.95763,2.82897,99,"1983-04-09",25,11,18,221,1982,17.05,25.1411764705882,25,18,FALSE,0,0,FALSE
"100",1983,4,10,0.982222,1.75483,100,"1983-04-10",25,12.5,18.75,222,1982,16.9235294117647,25.0882352941176,25,18.75,FALSE,0,0,FALSE
"101",1983,4,11,0,1.42666,101,"1983-04-11",26.2,11.4,18.8,223,1982,17.0647058823529,25.2676470588235,26.2,18.8,FALSE,0,0,FALSE
"102",1983,4,12,0,1.30938,102,"1983-04-12",26.6,8.5,17.55,224,1982,16.8014705882353,25.1588235294118,26.6,17.55,FALSE,0,0,FALSE
"103",1983,4,13,0,2.23978,103,"1983-04-13",29,9.4,19.2,225,1982,17.1838235294118,25.3,29,19.2,FALSE,0,0,FALSE
"104",1983,4,14,0,1.87995,104,"1983-04-14",28.3,10,19.15,226,1982,16.7558823529412,25.1352941176471,28.3,19.15,FALSE,0,0,FALSE
"105",1983,4,15,0,2.33392,105,"1983-04-15",29.4,9,19.2,227,1982,16.6794117647059,25.3764705882353,29.4,19.2,FALSE,0,0,FALSE
"106",1983,4,16,2.75881,1.54382,106,"1983-04-16",30.4,15,22.7,228,1982,16.75,25.0882352941176,30.4,22.7,FALSE,0,0,FALSE
"107",1983,4,17,0,1.7993,107,"1983-04-17",22.2,15,18.6,229,1982,16.3441176470588,24.5147058823529,22.2,18.6,FALSE,0,0,FALSE
"108",1983,4,18,0.578163,3.03085,108,"1983-04-18",19.6,2,10.8,230,1982,16.0838235294118,24.4617647058824,19.6,10.8,FALSE,0,0,FALSE
"109",1983,4,19,0,2.43307,109,"1983-04-19",25,4.5,14.75,231,1982,15.8720588235294,24.6764705882353,25,14.75,FALSE,0,0,FALSE
"110",1983,4,20,0,2.44062,110,"1983-04-20",27,6,16.5,232,1982,15.6941176470588,24.4117647058824,27,16.5,FALSE,0,0,FALSE
"111",1983,4,21,0,1.75257,111,"1983-04-21",28,7,17.5,233,1982,15.3588235294118,24.0529411764706,28,17.5,FALSE,0,0,FALSE
"112",1983,4,22,3.22789,2.1455,112,"1983-04-22",28.4,7.4,17.9,234,1982,15.6411764705882,24.2235294117647,28.4,17.9,FALSE,0,0,FALSE
"113",1983,4,23,3.6634,2.34178,113,"1983-04-23",23.5,13,18.25,235,1982,15.1955882352941,23.1735294117647,23.5,18.25,FALSE,0,0,FALSE
"114",1983,4,24,0,1.31072,114,"1983-04-24",24.6,7,15.8,236,1982,14.7970588235294,23.6264705882353,24.6,15.8,FALSE,0,0,FALSE
"115",1983,4,25,0,1.53177,115,"1983-04-25",25,10.2,17.6,237,1982,15.5544117647059,24.4088235294118,25,17.6,FALSE,0,0,FALSE
"116",1983,4,26,0,1.16169,116,"1983-04-26",25.4,8.6,17,238,1982,15.4088235294118,24.0352941176471,25.4,17,FALSE,0,0,FALSE
"117",1983,4,27,0,0.892376,117,"1983-04-27",26.8,7.3,17.05,239,1982,14.4838235294118,22.95,26.8,17.05,FALSE,0,0,FALSE
"118",1983,4,28,0,0.499996,118,"1983-04-28",27.5,7.4,17.45,240,1982,14.4161764705882,23.7588235294118,27.5,17.45,FALSE,0,0,FALSE
"119",1983,4,29,0,1.71968,119,"1983-04-29",25.6,2.5,14.05,241,1982,14.3911764705882,23.4323529411765,25.6,14.05,FALSE,0,0,FALSE
"120",1983,4,30,0,1.73517,120,"1983-04-30",29.6,4.6,17.1,242,1982,14.340625,23.41875,29.6,17.1,FALSE,0,0,FALSE
"121",1983,5,1,0,1.33616,121,"1983-05-01",29.6,8.5,19.05,243,1982,14.5439393939394,23.869696969697,29.6,19.05,FALSE,0,0,FALSE
"122",1983,5,2,0,1.78025,122,"1983-05-02",28.4,13.2,20.8,244,1982,14.7878787878788,23.8393939393939,28.4,20.8,FALSE,0,0,FALSE
"123",1983,5,3,0,1.59634,123,"1983-05-03",22.4,6.6,14.5,245,1982,14.3378787878788,23.1151515151515,22.4,14.5,FALSE,0,0,FALSE
"124",1983,5,4,0,1.36248,124,"1983-05-04",24.4,2,13.2,246,1982,13.9363636363636,22.6606060606061,24.4,13.2,FALSE,0,0,FALSE
"125",1983,5,5,0,2.21038,125,"1983-05-05",25,5.5,15.25,247,1982,13.4863636363636,22.7852941176471,25,15.25,FALSE,0,0,FALSE
"126",1983,5,6,0,0.899287,126,"1983-05-06",27.2,3.2,15.2,248,1982,12.9941176470588,22.2294117647059,27.2,15.2,FALSE,0,0,FALSE
"127",1983,5,7,0,0.915264,127,"1983-05-07",26.5,3.4,14.95,249,1982,13.1,22.4441176470588,26.5,14.95,FALSE,0,0,FALSE
"128",1983,5,8,0,1.11468,128,"1983-05-08",25.2,4.2,14.7,250,1982,13.3088235294118,22.7676470588235,25.2,14.7,FALSE,0,0,FALSE
"129",1983,5,9,0,1.16626,129,"1983-05-09",25.6,3.2,14.4,251,1982,13.95,23.0882352941176,25.6,14.4,FALSE,0,0,FALSE
"130",1983,5,10,0,0.791775,130,"1983-05-10",25.5,6.5,16,252,1982,13.3691176470588,22.5,25.5,16,FALSE,0,0,FALSE
"131",1983,5,11,0,0.590319,131,"1983-05-11",17.3,1.8,9.55,253,1982,13.1712121212121,22.3,17.3,9.55,FALSE,0,0,FALSE
"132",1983,5,12,0,1.78644,132,"1983-05-12",22,-0.4,10.8,254,1982,12.6573529411765,22.1117647058824,22,10.8,FALSE,0,0,FALSE
"133",1983,5,13,3.27195,0.811184,133,"1983-05-13",20.2,6.6,13.4,255,1982,12.3161764705882,22.1323529411765,20.2,13.4,FALSE,0,0,FALSE
"134",1983,5,14,3.42617,1.77221,134,"1983-05-14",20.6,11.6,16.1,256,1982,12.8441176470588,22.4176470588235,20.6,16.1,FALSE,0,0,FALSE
"135",1983,5,15,9.52293,0.962175,135,"1983-05-15",9.4,3.6,6.5,257,1982,12.1294117647059,21.2529411764706,9.4,6.5,FALSE,0,0,FALSE
"136",1983,5,16,0,0.573373,136,"1983-05-16",12.8,-1.6,5.6,258,1982,12.5838235294118,22.2264705882353,12.8,5.6,FALSE,0,0,FALSE
"137",1983,5,17,0,0.887325,137,"1983-05-17",16.2,-0.2,8,259,1982,12.4132352941176,21.4441176470588,16.2,8,FALSE,0,0,FALSE
"138",1983,5,18,0,0.470809,138,"1983-05-18",22.5,2.5,12.5,260,1982,12.5676470588235,22.3411764705882,22.5,12.5,FALSE,0,0,FALSE
"139",1983,5,19,0.953214,1.15965,139,"1983-05-19",25,8.4,16.7,261,1982,12.8779411764706,22.3088235294118,25,16.7,FALSE,0,0,FALSE
"140",1983,5,20,2.05493,1.42689,140,"1983-05-20",18,13,15.5,262,1982,12.6705882352941,21.7823529411765,18,15.5,FALSE,0,0,FALSE
"141",1983,5,21,0,0.948432,141,"1983-05-21",16.4,-1,7.7,263,1982,12.0941176470588,20.9676470588235,16.4,7.7,FALSE,0,0,FALSE
"142",1983,5,22,0,1.23416,142,"1983-05-22",12.8,3,7.9,264,1982,11.4147058823529,20.5705882352941,12.8,7.9,FALSE,0,0,FALSE
"143",1983,5,23,0,0.126997,143,"1983-05-23",13.5,0.6,7.05,265,1982,11.4941176470588,20.95,13.5,7.05,FALSE,0,0,FALSE
"144",1983,5,24,0,0.862151,144,"1983-05-24",16.5,-2.6,6.95,266,1982,11.5573529411765,21.1617647058824,16.5,6.95,FALSE,0,0,FALSE
"145",1983,5,25,0,0.965935,145,"1983-05-25",19.8,-1.2,9.3,267,1982,11.2794117647059,20.85,19.8,9.3,FALSE,0,0,FALSE
"146",1983,5,26,0,0.787957,146,"1983-05-26",15.5,1,8.25,268,1982,11.0060606060606,20.0424242424242,15.5,8.25,FALSE,0,0,FALSE
"147",1983,5,27,0,2.63381,147,"1983-05-27",17,4.8,10.9,269,1982,10.8060606060606,20.0242424242424,17,10.9,FALSE,0,0,FALSE
"148",1983,5,28,0,0.551527,148,"1983-05-28",19.5,0.2,9.85,270,1982,10.1151515151515,19.130303030303,19.5,9.85,FALSE,0,0,FALSE
"149",1983,5,29,0,0.487533,149,"1983-05-29",19.8,3.5,11.65,271,1982,10.1205882352941,19.7911764705882,19.8,11.65,FALSE,0,0,FALSE
"150",1983,5,30,0,0.325592,150,"1983-05-30",18.1,2,10.05,272,1982,10.1955882352941,19.95,18.1,10.05,FALSE,0,0,FALSE
"151",1983,5,31,0,0.653571,151,"1983-05-31",18.5,-2.6,7.95,273,1982,10.5044117647059,20.3794117647059,18.5,7.95,FALSE,0,0,FALSE
"152",1983,6,1,0,0.389679,152,"1983-06-01",20.5,-2,9.25,274,1982,10.580303030303,20.4030303030303,20.5,9.25,FALSE,0,0,FALSE
"153",1983,6,2,0,1.08327,153,"1983-06-02",21.6,-1.8,9.9,275,1982,9.92121212121212,19.8939393939394,21.6,9.9,FALSE,0,0,FALSE
"154",1983,6,3,8.336,1.02245,154,"1983-06-03",21,-1,10,276,1982,9.93125,19.421875,21,10,FALSE,0,0,FALSE
"155",1983,6,4,0,0.367249,155,"1983-06-04",20.8,-1.5,9.65,277,1982,9.95606060606061,19.3515151515152,20.8,9.65,FALSE,0,0,FALSE
"156",1983,6,5,0,1.0219,156,"1983-06-05",21.2,0,10.6,278,1982,9.034375,18.246875,21.2,10.6,FALSE,0,0,FALSE
"157",1983,6,6,0,0.502761,157,"1983-06-06",21.1,-0.5,10.3,279,1982,8.6234375,18.571875,21.1,10.3,FALSE,0,0,FALSE
"158",1983,6,7,0,1.42797,158,"1983-06-07",20.7,-0.2,10.25,280,1982,9.3469696969697,18.6848484848485,20.7,10.25,FALSE,0,0,FALSE
"159",1983,6,8,0,0.890526,159,"1983-06-08",20,0,10,281,1982,8.67727272727273,17.7212121212121,20,10,FALSE,0,0,FALSE
"160",1983,6,9,0,0.122348,160,"1983-06-09",20.6,-0.5,10.05,282,1982,8.30454545454545,17.4969696969697,20.6,10.05,FALSE,0,0,FALSE
"161",1983,6,10,0,0.451765,161,"1983-06-10",20.5,-0.5,10,283,1982,8.52878787878788,18.1818181818182,20.5,10,FALSE,0,0,FALSE
"162",1983,6,11,0,0.280035,162,"1983-06-11",18.3,5.5,11.9,284,1982,9.38484848484848,18.7181818181818,18.3,11.9,FALSE,0,0,FALSE
"163",1983,6,12,1.50262,0.575054,163,"1983-06-12",15,8,11.5,285,1982,9.28787878787879,18.6151515151515,15,11.5,FALSE,0,0,FALSE
"164",1983,6,13,10.6544,0.73717,164,"1983-06-13",14.5,7,10.75,286,1982,9.00441176470588,18.0411764705882,14.5,10.75,FALSE,0,0,FALSE
"165",1983,6,14,0,0.161906,165,"1983-06-14",13.6,-0.5,6.55,287,1982,8.53088235294118,18.0823529411765,13.6,6.55,FALSE,0,0,FALSE
"166",1983,6,15,0,0.308492,166,"1983-06-15",17.4,-1.4,8,288,1982,8.25147058823529,18.2235294117647,17.4,8,FALSE,0,0,FALSE
"167",1983,6,16,0,0.110176,167,"1983-06-16",22,1.8,11.9,289,1982,8.26470588235294,18.2970588235294,22,11.9,FALSE,0,0,FALSE
"168",1983,6,17,3.58565,0.189698,168,"1983-06-17",14.2,9,11.6,290,1982,8.78939393939394,18.4818181818182,14.2,11.6,FALSE,0,0,FALSE
"169",1983,6,18,0,0.301077,169,"1983-06-18",16.6,5,10.8,291,1982,8.89852941176471,18.1852941176471,16.6,10.8,FALSE,0,0,FALSE
"170",1983,6,19,0,0.106895,170,"1983-06-19",16.2,0,8.1,292,1982,8.26470588235294,18.2970588235294,16.2,8.1,FALSE,0,0,FALSE
"171",1983,6,20,0,0.211636,171,"1983-06-20",17.5,-0.5,8.5,293,1982,8.52352941176471,18.6882352941176,17.5,8.5,FALSE,0,0,FALSE
