"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,11,0,6.0966,11,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-11,0,35.5,16.4,25.95,133,"1982",23.0911764705882,31.3588235294118,35.5,25.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,12,6.18039,3.27495,12,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-12,0,34,18,26,134,"1982",23.3279411764706,31.4617647058824,34,26,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,13,1.26596,4.14851,13,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-13,0,33,17.5,25.25,135,"1982",23.5426470588235,31.1941176470588,33,25.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,14,9.415,6.31304,14,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-14,0,34.6,17.5,26.05,136,"1982",23.5439393939394,31.1939393939394,34.6,26.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,15,5.31165,3.17806,15,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-15,2.5,30.2,18,24.1,137,"1982",23.2515151515152,30.9666666666667,30.2,24.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,16,0,3.45204,16,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-16,11.5,30.4,16.2,23.3,138,"1982",23.5409090909091,31.2333333333333,30.4,23.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,17,0,2.88078,17,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-17,2,27,16.8,21.9,139,"1982",23.7166666666667,31.6606060606061,27,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,18,0,4.06096,18,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-18,0,31,15,23,140,"1982",23.7426470588235,31.4588235294118,31,23,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,19,0,7.07215,19,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-19,0,36.5,16,26.25,141,"1982",23.5121212121212,31.5484848484848,36.5,26.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,20,0,4.40239,20,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-20,0,37.2,18.5,27.85,142,"1982",23.8893939393939,31.4363636363636,37.2,27.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,21,0,4.92456,21,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-21,0,37,18.5,27.75,143,"1982",23.4060606060606,31.4575757575758,37,27.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,22,0,6.23723,22,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-22,0,32.5,20.2,26.35,144,"1982",23.1545454545455,30.6878787878788,32.5,26.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,23,0,3.69017,23,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-23,0,33,13.5,23.25,145,"1982",23.6712121212121,31.2878787878788,33,23.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,24,0,3.95754,24,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-24,0,35.2,15,25.1,146,"1982",23.919696969697,31.4393939393939,35.2,25.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,25,0,4.78488,25,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-25,0,35,14.5,24.75,147,"1982",23.4439393939394,31.1636363636364,35,24.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,26,0,4.54343,26,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-26,0,32.8,19.5,26.15,148,"1982",23.4939393939394,30.8235294117647,32.8,26.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,27,0,3.32354,27,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-27,0,34.8,19.5,27.15,149,"1982",23.9985294117647,31.3911764705882,34.8,27.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,28,0,4.04825,28,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-28,0,36.4,19,27.7,150,"1982",23.6647058823529,31.1441176470588,36.4,27.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,29,5.20102,3.61825,29,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-29,0,38.8,16.5,27.65,151,"1982",23.5308823529412,31.4088235294118,38.8,27.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,30,0,3.97336,30,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-30,0,38,21.8,29.9,152,"1982",23.8897058823529,31.7382352941176,38,29.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,1,31,0,3.45988,31,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-01-31,33,34.2,19,26.6,153,"1982",23.4787878787879,31.7272727272727,34.2,26.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,1,10.776,1.61811,32,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-01,12.5,21.1,16.4,18.75,154,"1982",23.1171428571429,31.3771428571429,21.1,18.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,2,24.1811,3.26711,33,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-02,0,23.3,16.6,19.95,155,"1982",23.1544117647059,31.5176470588235,23.3,19.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,3,0,3.04833,34,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-03,0,31.5,7.2,19.35,156,"1982",23.5794117647059,31.5485714285714,31.5,19.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,4,0,3.83552,35,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-04,0,33.5,11.4,22.45,157,"1982",23.2573529411765,31.4529411764706,33.5,22.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,5,0,3.75113,36,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-05,0,32.2,11,21.6,158,"1982",23.5014705882353,31.28,32.2,21.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,6,0,3.64984,37,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-06,0,33.1,15.5,24.3,159,"1982",23.8357142857143,31.4142857142857,33.1,24.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,7,0,5.47929,38,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-07,0,34.4,16.6,25.5,160,"1982",23.7455882352941,31.1382352941176,34.4,25.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,8,0,3.50236,39,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-08,0,34.8,16.4,25.6,161,"1982",23.04,30.2514285714286,34.8,25.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,9,0,2.67831,40,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-09,0,35,16.6,25.8,162,"1982",23.1571428571429,30.7514285714286,35,25.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,10,3.45909,4.785,41,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-10,4,34.1,17.5,25.8,163,"1982",22.9457142857143,30.0285714285714,34.1,25.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,11,0,4.1139,42,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-11,5.4,28,15.8,21.9,164,"1982",22.6714285714286,29.7114285714286,28,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,12,0,6.39104,43,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-12,0,25.6,9.4,17.5,165,"1982",22.7257142857143,29.6457142857143,25.6,17.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,13,0,4.18631,44,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-13,0,27.8,7.3,17.55,166,"1982",22.6628571428571,29.92,27.8,17.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,14,0,4.08761,45,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-14,0,27.5,13,20.25,167,"1982",22.2771428571429,29.8542857142857,27.5,20.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,15,0,2.5463,46,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-15,0,28.3,14,21.15,168,"1982",22.6557142857143,30.4342857142857,28.3,21.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,16,0,5.5792,47,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-16,0,31.8,16,23.9,169,"1982",22.2728571428571,30.1342857142857,31.8,23.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,17,0,7.55904,48,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-17,0,34.5,16.4,25.45,170,"1982",22.75,30.0257142857143,34.5,25.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,18,0,4.18097,49,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-18,0,35,14,24.5,171,"1982",22.2457142857143,29.18,35,24.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,19,0,4.42996,50,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-19,0,35.4,16.2,25.8,172,"1982",22.3428571428571,29.1428571428571,35.4,25.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,20,0,4.24695,51,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-20,0,33.2,15.8,24.5,173,"1982",22.3428571428571,29.6542857142857,33.2,24.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,21,0,6.68058,52,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-21,0,35,14.6,24.8,174,"1982",22.2442857142857,29.5685714285714,35,24.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,22,0,4.63937,53,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-22,0,33.5,13.2,23.35,175,"1982",21.9614285714286,29.4742857142857,33.5,23.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,23,0,3.22457,54,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-23,0,32.5,10.5,21.5,176,"1982",22.0957142857143,29.72,32.5,21.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,24,0,4.7862,55,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-24,0,35,10.6,22.8,177,"1982",21.9828571428571,29.7428571428571,35,22.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,25,0,3.55722,56,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-25,0,36.8,9,22.9,178,"1982",21.9442857142857,29.5885714285714,36.8,22.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,26,0,5.05356,57,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-26,0,37.5,14.2,25.85,179,"1982",22.3628571428571,29.9828571428571,37.5,25.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,27,0,2.95077,58,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-27,0,32.5,17.6,25.05,180,"1982",22.4685714285714,30.3742857142857,32.5,25.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,2,28,5.41136,3.82223,59,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-02-28,11.5,23.2,16.3,19.75,181,"1982",22.3136363636364,29.9969696969697,23.2,19.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,1,2.03521,3.70878,60,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-01,0,28.5,13,20.75,182,"1982",22.4294117647059,30.2314285714286,28.5,20.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,2,1.87909,3.40761,61,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-02,21,29.8,15.5,22.65,183,"1982",21.8828571428571,29.5371428571429,29.8,22.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,3,7.62403,5.48657,62,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-03,0.1,23.5,14.6,19.05,184,"1982",21.6485714285714,29.0514285714286,23.5,19.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,4,11.3392,4.66409,63,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-04,0,29,12.6,20.8,185,"1982",21.2885714285714,28.8942857142857,29,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,5,0,2.98089,64,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-05,0,31,10.5,20.75,186,"1982",21.4971428571429,28.7485714285714,31,20.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,6,0,3.26979,65,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-06,0,31.5,7.4,19.45,187,"1982",21.3285714285714,29.3885714285714,31.5,19.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,7,2.32703,2.23783,66,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-07,10.4,31,9.5,20.25,188,"1982",21.6085714285714,29.5428571428571,31,20.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,8,5.60907,2.10064,67,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-08,0,23.5,13,18.25,189,"1982",21.6514285714286,29.3714285714286,23.5,18.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,9,0,1.89578,68,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-09,0,25.8,4.5,15.15,190,"1982",21.3185714285714,29.6657142857143,25.8,15.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,10,4.60476,2.78745,69,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-10,0,26,9.5,17.75,191,"1982",21.4114285714286,29.3542857142857,26,17.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,11,0,5.31081,70,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-11,0,28.6,12,20.3,192,"1982",21.6228571428571,29.5628571428571,28.6,20.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,12,4.47079,5.81962,71,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-12,0,30.8,13,21.9,193,"1982",21.3314285714286,29.5285714285714,30.8,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,13,4.77434,4.12369,72,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-13,2.5,32.8,14.8,23.8,194,"1982",20.87,28.6885714285714,32.8,23.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,14,3.24,5.5628,73,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-14,0,31.5,15,23.25,195,"1982",20.89,28.5171428571429,31.5,23.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,15,0,3.66439,74,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-15,0,32.2,16.5,24.35,196,"1982",20.6514285714286,27.8057142857143,32.2,24.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,16,0,3.5299,75,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-16,0,32.2,12,22.1,197,"1982",20.09,27.68,32.2,22.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,17,0,3.60546,76,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-17,0,32.3,15,23.65,198,"1982",20.1257142857143,28.1371428571429,32.3,23.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,18,1.70357,2.91353,77,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-18,0.5,27.1,15,21.05,199,"1982",20.33,28.1542857142857,27.1,21.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,19,0.886923,3.10594,78,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-19,0,25.5,9.3,17.4,200,"1982",20.2057142857143,28.1942857142857,25.5,17.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,20,3.7548,3.39676,79,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-20,8.5,28.6,7.2,17.9,201,"1982",19.74,28.2028571428571,28.6,17.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,21,6.97692,7.5619,80,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-21,0.1,27.5,13.4,20.45,202,"1982",20.04,28.1571428571429,27.5,20.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,22,0,3.08866,81,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-22,0,27.4,13.5,20.45,203,"1982",20.03,27.7228571428571,27.4,20.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,23,0,2.57495,82,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-23,0,29.4,7.6,18.5,204,"1982",19.7114285714286,27.6428571428571,29.4,18.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,24,5.326,3.61016,83,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-24,0,31,8.6,19.8,205,"1982",19.3771428571429,27.0057142857143,31,19.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,25,2.05842,2.29758,84,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-25,0,31.2,12.4,21.8,206,"1982",19.3185714285714,26.5885714285714,31.2,21.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,26,0,5.77486,85,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-26,0,31.8,12,21.9,207,"1982",19.5228571428571,27.28,31.8,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,27,0,3.37954,86,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-27,0,33,17.5,25.25,208,"1982",19.0557142857143,26.98,33,25.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,28,0,1.97963,87,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-28,0.2,33.6,15.5,24.55,209,"1982",18.8785714285714,26.7457142857143,33.6,24.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,29,13,4.39644,88,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-29,0,26.6,16,21.3,210,"1982",19.2971428571429,27.3342857142857,26.6,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,30,0,2.58729,89,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-30,0,29,10.5,19.75,211,"1982",19.5441176470588,27.3029411764706,29,19.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,3,31,0,3.94482,90,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-03-31,0,29,10.6,19.8,212,"1982",18.7088235294118,26.9264705882353,29,19.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,1,0,1.84831,91,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-01,0,31.3,11.5,21.4,213,"1982",18.971875,26.971875,31.3,21.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,2,0,2.02615,92,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-02,0,33,11.5,22.25,214,"1982",18.5421875,27.190625,33,22.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,3,0,4.40088,93,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-03,0,33.2,14.8,24,215,"1982",18.7681818181818,27.1757575757576,33.2,24,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,4,0,2.70542,94,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-04,0,33,10,21.5,216,"1982",18.7029411764706,26.9911764705882,33,21.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,5,0,2.79454,95,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-05,0,29.6,14.4,22,217,"1982",18.5397058823529,26.6264705882353,29.6,22,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,6,0.360909,2.32241,96,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-06,0,26.2,13.2,19.7,218,"1982",17.8323529411765,25.5794117647059,26.2,19.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,7,0,2.29573,97,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-07,0,26.8,11.2,19,219,"1982",16.9352941176471,24.8058823529412,26.8,19,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,8,0,2.12987,98,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-08,0,27.2,11.5,19.35,220,"1982",17.4691176470588,25.7,27.2,19.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,9,2.95763,2.82897,99,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-09,11,25,11,18,221,"1982",17.05,25.1411764705882,25,18,FALSE,0,0,FALSE
